id,date,likes,username,media,company
1009,2018-01-07 18:10:51,202,BBCSport,barcelona's players celebrate their goal against fc barcelona,bbc
1010,2019-11-15 16:01:04,3,chaptersindigo,the cover of the book sworn to protect,indigo
1014,2019-10-02 11:00:01,260,_houseandgarden,a room with a lot of furniture and a rug,house
1016,2019-11-29 07:20:00,174,BBCSport,the man in black is standing on the sidelines,bbc
1018,2019-05-07 00:01:15,423,sonymusic,miley cyrus' new look is a far cry from her old look,sony
1019,2020-08-24 00:11:08,9,footlocker,a quote from the basketball player,foot locker
1021,2020-11-12 19:01:01,6,Safeway,a person is pouring dressing over lettuce on a plate,safeway
1022,2018-03-13 23:00:06,3,chaptersindigo,an american marriage by tari jones,indigo
1028,2018-11-22 13:22:09,3,BofA_Tips,a family taking a photo of their holiday dinner,bank of america
1029,2020-03-05 00:58:06,3,mariaduron,"when you hit a creative block, how do you unstuck yourself?",coach
1030,2018-10-23 12:35:04,5,USAID_Digital,cpm is developing a digital platform that enables farmers to access data and services,usaid
1032,2020-09-15 18:33:59,179,BBCSport,a soccer field with a goal in the middle,bbc
1033,2018-11-08 09:33:14,1,indigopaints,two men in orange shirts standing next to each other,indigo
1034,2020-11-14 13:30:00,27,Coach,a statue of a deer with a purse on its head,coach
1036,2018-01-01 21:00:17,6,USAIDGH,usaid in nigeria,usaid
1038,2019-02-13 05:28:48,4,Coach_LizMills,advanced stats leaders steels,coach
1043,2018-09-23 13:43:57,785,SkySportsStatto,a man in a suit and tie looks on,sky
1044,2020-07-14 09:00:00,183,BBCSport,manchester united manager moyes,bbc
1045,2019-04-25 21:15:13,7,USAIDEducation,a group of children looking at a cell phone,usaid
1046,2018-12-02 21:37:00,2,BrdgstoneArena,a street with a building in the background,bridgestone
1048,2019-07-15 09:09:49,284,BBCSport,a man in white standing on a tennis court with his arms raised,bbc
1049,2020-05-20 16:49:55,4,IndigoTeen,penguin teen social,indigo
1050,2020-03-12 20:54:24,2,CoachDuggs,two men in police uniforms holding guns,coach
1051,2019-12-15 17:40:00,227,BBCSportWales,a man in a suit holding a trophy,bbc
1053,2018-06-20 14:10:12,3,UPMCpolicy,barley & hops event,upmc
1054,2019-11-07 07:08:00,987,BBCSport,tottenham's japanese star tottenham's japanese star tottenham's j,bbc
1056,2020-09-29 17:30:19,97,nordstromrack,we're going fur-free,nordstrom
1057,2019-04-28 15:14:35,481,SkySportsStatto,sergio agüero on the bench for the first time in his manchester city career,sky
1058,2019-06-16 17:09:34,0,salmajafri,a group of women standing outside of a store,coach
1059,2020-11-02 07:25:00,215,BBCSport,bayern munich's davies and bayern munich's robben celebrate after the match,bbc
1061,2020-08-10 13:30:41,121,IndiGo6E,solve the puzzle indigo,indigo
1062,2019-01-13 22:50:03,348,UNICEF,a woman smiles while holding a child in a hospital,unicef
1064,2018-10-02 14:51:01,959,WhiteHouse45,moderating our trade relationship,house
1065,2020-01-07 17:00:00,24,ZenithBank,digital detox how long have you been on social media?,zenith
1066,2019-07-20 22:12:24,23,CoachBWhite7,a river at sunset with clouds reflecting in the water,coach
1067,2019-01-20 09:30:00,1797,BBCArchive,a man in a hat and scarf leaning against a blue box,bbc
1068,2019-07-07 16:20:36,16520,espn,a woman with a soccer ball and an american flag,espn
1069,2020-07-13 12:29:34,6,ProCoachCricket,a group of young people sitting on the grass with their bags,coach
1071,2019-01-03 22:02:35,582,BBCSport,liverpool v manchester city - premier league,bbc
1076,2020-11-06 19:40:03,180,bbcweather,a man riding a bicycle in a foggy park,bbc
1077,2018-09-21 08:30:00,977,SonyMusicSouth,dilipkumar's movie poster,sony
1079,2020-05-28 08:48:45,206,BBCSport,the bbc alba matches schedule for the weekend,bbc
1082,2019-01-17 09:00:00,368,BBCSpringwatch,a small bird standing on a snowy ground,bbc
1084,2020-06-05 13:31:24,219,BBCGlos,thank you to the staff at bbc brentwood,bbc
1086,2018-09-26 12:31:26,4323,SonyMusicSouth,hayati lyrics video song,sony
1087,2018-03-13 13:00:06,3,chaptersindigo,5x plum points on your book purchase,indigo
1088,2020-12-01 17:18:55,320,googlecanada,top canadian creators 2020,google
1089,2020-10-23 16:36:10,44,FinancialXpress,"tech mahindra to invest Rs 1,000 crore in india",express
1090,2020-11-05 20:19:56,534,BBCSport,tottenham's james davies celebrates after scoring the opening goal against krasnodar,bbc
1093,2020-11-02 20:02:31,210,BBCSport,a soccer field with lights on at night,bbc
1095,2020-07-04 21:04:39,1686,SkySportsStatto,premier league table for the season,sky
1096,2019-02-15 10:14:46,170,BBCWomansHour,a woman with long curly hair and a scarf,bbc
1098,2019-03-07 02:38:35,188,footlocker,nike air max 95 black / pink / purple,foot locker
1099,2020-07-04 20:14:00,2,KidsFootLocker,champion logo slippers - grey,foot locker
1102,2020-09-19 09:56:29,519,BBCSport,a man is sitting in the driver's seat of a car,bbc
1104,2020-06-07 08:27:46,197,BBCSport,bayern munich's thiago alonso celebrates with teammates after scoring the opening goal against bor,bbc
1106,2020-04-30 23:25:20,6,IndigoTeen,the cover of batman nightwalker,indigo
1107,2019-05-10 15:59:06,1,BcardPayments,the winners in the new payments will be those who apply exceptions judiciously using authentication only when necessary,barclaycard
1110,2019-02-07 18:50:35,6138,LFC,two men are hugging each other in front of a red building,liverpool
1111,2018-10-08 16:43:29,1086,SkySportsNews,france goalkeeper person celebrates after scoring a goal against italy,sky
1117,2020-02-26 21:44:59,323,BBCSport,real madrid vs barcelona - uefa champions league,bbc
1118,2019-05-15 20:44:37,2968,SkyBetChamp,the players celebrate with the fans after the game,sky
1120,2019-06-06 18:31:02,95,FinishLine,air jordan 1 low og,finish line
1125,2018-05-04 15:03:38,130,UNICEFUSA,forced family separation is leaving children at the u s border unwa,unicef
1127,2018-07-06 09:17:33,2,CoachwithTish,a man in a yellow shirt pointing at something,coach
1128,2019-12-18 21:52:04,670,SkySportsStatto,pep guardiola's manchester city side are on the brink of the title,sky
1133,2020-05-10 23:14:45,7744,espn,two basketball players talking to each other on the court,espn
1134,2019-08-27 21:45:05,433,UNICEF,children drinking water from a well in africa,unicef
1137,2020-01-15 08:00:01,0,AetnaIntl,a man and woman are preparing food in the kitchen,aetna
1139,2019-05-04 19:23:34,889,SkyBetChamp,a group of people holding up a banner that says champions,sky
1141,2018-02-14 18:31:20,17,ruthetam,"a white background with a black text that says, 'the environment is a complex system'",tam
1143,2019-02-08 00:30:06,0,UPMCPhysicianEd,video round from upmc physician resources,upmc
1148,2019-06-11 14:39:00,243,BBCSport,two soccer players are fighting for the ball,bbc
1150,2019-09-01 23:14:44,760,BBCSport,two soccer players are celebrating a goal,bbc
1151,2019-03-19 13:49:56,735,VodafoneGhana,three women wearing hard hats and holding up their hands,vodafone
1156,2018-12-07 23:00:01,206,madebygoogle,a laptop on a table with a plant on top,google
1157,2018-01-04 19:39:25,1,GloballCoach,a man standing in front of a sign,coach
1158,2019-06-04 23:18:32,8,bacari34,a man in a suit and tie is pointing to something,coach
1160,2020-09-25 05:45:00,1603,BBCSport,a man standing next to a soccer goal,bbc
1164,2020-08-07 17:54:01,72,IndianExpress,kozhikode plane crash,express
1166,2018-09-27 04:11:22,1095,VelVelHoller,a woman posing in a short dress,sky
1168,2019-02-14 23:00:02,1,KidsFootLocker,a young boy wearing a blue and white track suit,foot locker
1171,2018-05-05 12:54:40,519,SkyBet,a man in a suit is pointing his finger up,sky
1172,2020-07-29 21:02:22,1216,BBCSport,a soccer player in a red and white shirt,bbc
1173,2019-08-05 05:36:53,128,NewIndianXpress,"india's prime minister, narendra modi, gestures as he arrives to address the media",express
1174,2020-11-05 18:07:00,192,uclagymnastics,a woman in a gymnastics uniform holding a cupcake,ucla
1175,2019-07-10 22:05:28,311,GoldHouseCo,give a gold open to the farewell,house
1176,2019-11-01 01:55:51,18,Jay_Guillermo57,halloween at espn,coach
1177,2019-02-01 21:41:41,237,BBCSportScot,steven nash has won the hearts of the fans this season,bbc
1178,2018-07-15 21:07:28,640,SkyBet,a man in a blue shirt is looking at his hand,sky
1181,2018-07-06 16:38:00,2,BrdgstoneArena,the kevin hart irresponsible tour poster,bridgestone
1182,2020-09-24 18:34:25,7378,LFC,a young man in a black shirt and blue shorts,liverpool
1183,2019-08-25 17:25:07,167,BBCSport,the goal logo is shown on an orange background,bbc
1185,2020-02-24 10:30:50,302,BBCSport,chelsea's chelsea player is in the middle of a game,bbc
1186,2018-08-27 18:23:00,11979,NetflixFR,"cartoon characters are standing in front of a sign that says, ""beaucoup dans to",netflix
1188,2018-07-19 11:46:07,692,SkySportsPL,a man with a beard and a blue shirt,sky
1189,2019-05-14 15:08:44,4,bacari34,never forget who helped you out while everyone else was making excuses,coach
1190,2019-02-11 17:10:47,247,UNICEF,a boy walks through the dust in a desert area,unicef
1192,2019-11-27 14:46:03,149,bbcweather,airplanes are parked on the runway in the snow,bbc
1193,2020-10-01 17:40:03,20,CPHO_Canada,canada's opioid crisis,tam
1194,2019-12-04 02:18:20,0,madebytam,a jar of green salsa with the label on it,tam
1196,2018-12-18 12:40:13,741,SkySportsNews,a man in a suit and tie giving the thumbs up,sky
1197,2020-11-07 13:53:54,319,BBCSport,two soccer players running after the ball,bbc
1198,2019-09-23 10:24:31,210,BBC,phoebe waller-Bridge wins emmy for best comedy actress,bbc
1199,2018-04-11 06:30:00,154,BBCSport,liverpool manager klopp is happy with his team's performance,bbc
1201,2018-09-26 12:13:21,336,NZWarriors,roger tuvasack - 2018 daily m medlist,vodafone
1202,2020-08-01 00:30:08,1,USAIDGH,a woman wearing a face mask and blue coat is using a cell phone,usaid
1204,2019-09-11 18:30:34,9,CPHO_Canada,a person in a lab coat holding up a cell phone,tam
1206,2019-07-25 20:29:46,1336,BBCSport,a soccer player in red and white uniform,bbc
1207,2020-02-18 21:00:25,63,riverisland,that's a lot of alarm snooze in the morning,river island
1208,2018-08-13 19:54:48,2,BriSeeley,a woman standing in front of a wall with a graffiti image,coach
1210,2020-03-25 12:50:28,183,FinancialXpress,a man is holding a packet of cigarettes in front of a poster,express
1212,2018-12-15 23:12:04,14,BankofAmerica,the heartbeat of main street,bank of america
1213,2020-08-26 17:47:04,719,chasestrangio,given that the blood is the source of the blood of the biological gender non-conforming,chase
1214,2020-02-08 16:11:00,1,BrdgstoneArena,the menu for the axel nightclub in paris,bridgestone
1216,2018-09-23 08:30:00,589,BBCArchive,a woman standing in front of a pile of rubble,bbc
1217,2020-03-25 15:12:24,154,BBCNorthAmerica,a woman and a little girl sitting on the ground,bbc
1222,2019-01-24 23:27:29,160,BBCSport,a soccer player kicking a soccer ball in front of a crowd,bbc
1224,2018-07-16 12:00:02,56,riverisland,a white and gold pair of heels and a purse,river island
1227,2018-07-10 08:45:34,25,ZenithWatches,the blue strap on the watch is blue,zenith
1230,2018-06-09 07:00:17,13,ZenithBank,zimbabwean woman holding her baby with the text how i want the weekend to lift me up,zenith
1231,2019-07-05 10:14:49,266,BBCSport,an old man wearing glasses and a hat,bbc
1232,2018-01-23 16:22:37,473,ClarenceHouse,prince charles and diana's son,house
1233,2019-08-06 05:50:00,312,BBCSport,chelsea's james williams celebrates with the champions league trophy,bbc
1235,2018-05-11 22:20:00,327,BBCSport,sir alex ferguson,bbc
1237,2019-03-06 20:29:29,1,UsaidM16,a twitter account with a man in a suit and a woman in a dress,usaid
1239,2019-01-30 13:35:00,375,BBCSport,barcelona's sergi Roberto is a key player for the team,bbc
1242,2019-08-25 11:09:00,11931,LFC,liverpool's liverpool is the only player to have scored in every game this season,liverpool
1243,2018-10-17 12:18:05,176,UNICEF_Pakistan,a woman in a traditional dress is using a cell phone,unicef
1245,2018-12-15 16:54:58,455,SkySportsStatto,a soccer player celebrates after scoring a goal,sky
1246,2019-12-04 21:50:00,284,BBCSport,leicester city's james manning and leicester city's james manning,bbc
1248,2018-01-16 04:56:20,474,SonyMusicMY,the same anymore - cate lee,sony
1249,2019-04-30 15:45:50,44,Tripadvisor,travel to expand my world view,tripadvisor
1251,2020-02-24 23:30:09,4,USAID_Digital,a man in a red and white outfit holding a tablet computer,usaid
1254,2020-06-25 12:15:00,310,BBCSport,a woman in an orange dress sitting on a bench,bbc
1257,2020-09-22 16:08:20,1007,RBLeipzig_EN,alexander sprott | red bull leipzig | 19 | 19 | 19 | 19,rb
1258,2018-06-20 17:01:06,207,bbcquestiontime,british tv presenter tim martin,bbc
1261,2020-08-10 09:22:53,1599,BBCAfrica,police officers in blue uniforms on the back of a truck,bbc
1262,2020-02-20 00:26:29,1,BriSeeley,just because you think a thought doesn't mean it's true,coach
1263,2019-01-31 21:00:01,523,AirCanada,a man wearing a winter jacket and ear muffs,air canada
1264,2020-10-05 16:20:00,494,BBCSport,a man wearing a face mask walks down the stairs of an airplane,bbc
1266,2020-04-15 17:19:00,202,BBCBreakfast,tom's birthday cards,bbc
1267,2018-06-16 21:35:03,5,USAID_Digital,the role of trust in the usaid mission,usaid
1269,2018-07-25 23:01:07,5,chaptersindigo,page to screen - book review,indigo
1270,2018-09-11 23:30:06,0,UPMCPhysicianEd,top cme courses for august 2018,upmc
1271,2019-04-07 07:44:13,741,BBCAfrica,a lion is sitting in the grass,bbc
1276,2020-08-12 20:59:44,511,GoogleForEdu,google classroom - see what's new in google classroom,google
1277,2018-09-30 20:01:03,7,IndigoTeen,the indigo book box is on display with the text indigo book box,indigo
1278,2018-09-08 22:26:32,1195,BBCSport,a man in a suit and tie standing on a blue carpet,bbc
1279,2019-03-08 00:00:01,0,AetnaIntl,an illustration of a light bulb on a purple background,aetna
1280,2020-08-23 21:09:28,1982,5liveSport,a man with a trophy in front of him,bbc
1282,2018-09-18 15:53:01,4123,WhiteHouse45,president trump welcomes his excellence andrzej duda,house
1283,2019-01-29 19:04:55,165,BBCSport,arsenal's alexis sanchez is the most expensive player in the world,bbc
1286,2020-12-06 04:06:17,4,chadlunsford,a man in a hat and sweatshirt smoking a cigar,coach
1287,2020-06-11 11:30:00,458,BBCSport,a man wearing a scarf and tie sitting in a stadium,bbc
1288,2020-07-15 17:01:57,7,USAID,"strengthening the transatlantic commitment to democracy, resilience, and civil society",usaid
1289,2019-03-06 15:01:53,1,howtohockey,a group of people riding on a blue machine,coach
1294,2018-07-06 18:33:35,514,BBCSport,the logo for the belgium soccer team,bbc
1295,2018-02-14 13:18:05,29,LockDown,faith hope love,coach
1296,2019-06-24 22:25:46,184,UCLAAthletics,a group of people standing together in front of a screen,ucla
1297,2020-02-24 21:53:39,5385,LFCUSA,liverpool vs west brom full time,liverpool
1298,2020-07-31 16:05:00,152,BBCSport,the fa cup channel is showing the schedule for this saturday,bbc
1299,2018-10-17 19:30:06,2,UPMCPhysicianEd,physician resources - free cme available from upmc,upmc
1301,2019-09-08 23:49:01,1840,WhiteHouse45,two men shaking hands in the oval office,house
1302,2019-08-21 22:11:26,1,FootLockerWomen,a young woman sitting in a classroom with her arms crossed,foot locker
1303,2019-05-14 17:00:00,185,BBCSport,tammy abraham has scored with his last 5 attempts in the last 5 attempts in the last 5,bbc
1304,2018-01-11 13:31:36,407,SonyMusicIn,cali & young thug - havana,sony
1308,2019-02-25 13:45:47,1,CoachwithTish,naomi campbell at the vanity party,coach
1312,2020-08-28 18:54:23,225,ruthetam,a sketch of the lincoln memorial in the grass,tam
1313,2019-08-05 21:33:31,0,FootLockerWomen,a woman in black and white sweatshirt and leggings,foot locker
1314,2019-09-04 12:30:00,198,BBCSport,two boxers fighting in the ring with referee in the background,bbc
1315,2020-10-17 09:09:24,179,Flipkart,big billion days special - screenshot,flipkart
1316,2018-07-24 19:00:03,0,KidsFootLocker,adidas originals nmd r1 grey yellow,foot locker
1317,2019-08-19 16:40:51,13002,LFC,liverpool fans celebrate the champions league final victory over manchester city,liverpool
1321,2020-03-02 18:54:00,3,BrdgstoneArena,a man in a suit and tie holding up a basketball hoop,bridgestone
1324,2020-03-11 20:28:17,646,BBCR1,a man with a guitar and headphones on,bbc
1326,2020-11-21 23:59:00,192,BBCSport,the world cup is in russia and the host nation is the favorite to win,bbc
1328,2018-02-07 22:49:37,1155,nikefootball,england's young player is smiling and looking at the camera,nike
1331,2020-12-07 22:23:58,320,BBCSport,the players are celebrating after a goal,bbc
1333,2019-03-19 14:29:59,249,BBCWorld,hong kong's skyline lit up at night,bbc
1335,2018-03-12 18:14:01,1654,Coach,"a pink silk scarf, lace and a pair of shoes",coach
1337,2018-03-21 14:37:05,530,SonyMusicSouth,danda kaka and danda maaar,sony
1339,2018-08-08 21:20:00,165,BBCSport,chelsea's chelsea mane is in action during the match,bbc
1340,2020-04-03 13:48:41,13946,espn,a baseball player holding a bat in front of a crowd,espn
1341,2018-02-08 16:00:02,0,WalgreensJobs,toyota center,walgreens
1342,2019-04-16 14:14:56,2,UPMCpolicy,this team of experts is the region and will provide patients with the best care possible,upmc
1344,2020-03-29 10:00:34,749,UNICEF,a group of people walking on a rocky beach,unicef
1345,2020-06-15 21:06:40,223,BBCNews,"daily mirror - july 11, 2019",bbc
1347,2018-10-29 21:00:14,76,hamptonwater,people are standing around a table with drinks,hampton
1350,2020-09-12 11:55:55,149,BBCSport,a soccer player is trying to score a goal,bbc
1351,2018-08-15 16:47:00,888,BBCSport,nigeria's oghenekaro etebo celebrates scoring his side's second goal during,bbc
1353,2020-12-06 13:36:16,498,SkySportsStatto,two soccer players are hugging each other on the field,sky
1354,2019-01-04 20:27:52,537,bbceastenders,a woman with a quote on her shirt that says you save me and i save you,bbc
1355,2020-05-23 11:11:42,4,KingDuOne,life begins at the end of your comfort zone,coach
1357,2019-10-05 22:11:52,754,KFCBarstool,a man wearing a jersey with the number 99 on it,kfc
1361,2020-09-10 08:00:01,724,SkySportsNews,a group of men in white shirts celebrating with their trophy,sky
1362,2020-10-09 15:00:02,0,rbcgamnews,the download - rbs global asset management,rbc
1364,2020-11-26 18:53:16,231,BBCSport,a soccer player sitting on the ground with a ball,bbc
1365,2018-02-28 10:11:38,400,daily_politics,a dog sitting in a chair in front of a tv,bbc
1366,2020-07-29 19:15:00,812,BBCSport,inter's mario ronaldo is one of the best players in the world,bbc
1369,2019-08-09 12:55:51,904,RelianceEnt,mahesh babu's next movie is titled as aa,reliance
1371,2019-10-02 20:07:37,181,UCLABaseball,a group of baseball players talking to each other,ucla
1377,2018-01-27 08:30:04,376,BBCCasualty,a man is talking to a woman in a classroom,bbc
1379,2018-02-14 05:00:34,26,ZenithBank,a cross is a symbol of hope and faith,zenith
1382,2018-10-23 23:05:06,253,bbcpress,a man sitting in front of a bunch of teddy bears,bbc
1384,2019-07-14 16:11:00,78,VodafoneQatar,get gigapower with gigapower home,vodafone
1385,2018-01-02 01:11:24,0,therealkyevans,don't limit your challenges challenge your limits,coach
1386,2019-03-10 23:28:07,459,LukeMcNitt,the logo of the university of north dakota,coach
1387,2019-06-30 07:35:04,1387,SonyMusicSouth,sago - 1 1 views on youtube,sony
1389,2018-11-18 11:43:45,150,BBCSport,a man wearing headphones and a black jacket,bbc
1390,2018-02-07 13:50:30,694,SkyCricket,"india vs england live score, ind vs eng live cricket score, ind vs eng live cricket",sky
1391,2020-08-19 14:29:41,134,Daily_Express,two men in gold outfits on stage with guitars,express
1392,2018-04-27 05:37:00,312,BBCSport,police officers stand in front of a stadium,bbc
1393,2020-10-01 19:36:32,2,KidsFootLocker,a person wearing a pair of brown boots on the ground,foot locker
1395,2019-09-23 00:26:53,482,bbcthree,phoebe waller bridge - emmy award winner,bbc
1396,2018-11-05 08:10:00,235,BBCSport,"club porto rio - fotos, fotos, fotos, fotos, fotos",bbc
1399,2019-02-08 10:21:00,2823,LFC,liverpool's young players are training in the sun,liverpool
1401,2019-05-07 20:05:37,2803,LFC,lionel messi and liverpool's ronaldo,liverpool
1402,2019-06-11 14:20:00,330,BBCSpringwatch,two hares fighting in the field,bbc
1403,2018-07-12 17:44:18,32,CoachBWhite7,ncaa football 2005 - boston college football team,coach
1406,2019-04-23 16:01:57,2,USAIDSomalia,men working on a fence in the desert,usaid
1407,2020-10-07 11:41:26,55,leagueexpress,a rugby player is about to catch the ball,express
1410,2018-10-23 11:24:24,17,ZenithBank,western union - send and receive with ease,zenith
1411,2020-12-23 14:38:59,22568,LFC,a group of soccer players are posing for a photo,liverpool
1412,2019-04-20 15:33:36,181,BBCWthrWatchers,a sheep sleeping in the grass on a hill,bbc
1413,2020-10-25 06:00:02,1,AetnaIntl,a female doctor is talking to a patient,aetna
1414,2020-06-13 22:30:00,394,BBCSport,"luis suarez is the best player in the world, says napoli's dries mert",bbc
1415,2020-06-25 13:23:17,1,salmajafri,salaam jafri - email template,coach
1416,2020-09-03 14:30:00,718,BBCSport,a soccer ball sits on the grass in front of an empty stadium,bbc
1418,2018-07-11 11:00:31,1,WorkwithUSAID,a conference with chairs and orange seats,usaid
1419,2020-04-03 12:15:00,212,BBCSport,manchester united's marouane Fellaini celebrates scoring his side's second goal against manchester,bbc
1420,2018-06-27 15:52:48,575,BBCSport,the logo for the world cup is shown on a blue background,bbc
1421,2019-01-08 18:45:39,256,GoogleDesign,a ruler and a pencil on a white background,google
1422,2018-12-04 17:30:17,420,BBCLater,a man in a suit is holding up his arms and singing,bbc
1423,2020-12-02 23:58:02,2143,KFCBarstool,a man and a boy walking down the street,kfc
1425,2020-11-01 08:00:00,380,BBCSport,two soccer players celebrating on the field,bbc
1426,2020-07-06 07:36:47,708,SonyMusicSouth,music superman thaman launches his new album,sony
1427,2019-07-06 19:19:14,153,BBCSport,chelsea's james williams in action with alexis sanchez,bbc
1429,2019-11-05 20:53:42,271,BBCSport,arsenal's alexis sanchez has been linked with a move to chelsea,bbc
1433,2019-11-06 23:29:18,210,BBCSport,a man is being carried on a stretcher in front of a crowd,bbc
1434,2018-06-02 21:42:12,363,BBCDoctors,three people posing for a picture with a glass of wine,bbc
1435,2018-07-21 00:45:37,281,Dels9,a group of hockey players posing for a photo on an ice rink,chase
1436,2019-11-06 21:43:09,960,BBCSport,manchester city's pep Guardiola has been linked with a move for liverpool's ronaldo,bbc
1438,2018-03-29 17:22:04,8,BofA_Business,a woman in a business suit is sitting at a desk with a quote that says remember that you are,bank of america
1439,2020-03-03 05:00:09,2,usaidpacificisl,a row of black bags on the beach,usaid
1440,2019-11-11 14:52:54,1,FootLockerWomen,three women taking a selfie with the words rule 4,foot locker
1441,2019-05-07 19:02:01,596,bbcmtd,a black cat wearing a yellow vest,bbc
1443,2018-02-02 22:56:25,197,BBCSport,tottenham's james dier and james mason,bbc
1445,2019-03-18 12:15:25,275,BBCSport,cristiano ronaldo's juventus future in doubt after latest transfer saga,bbc
1447,2019-06-06 21:17:05,0,UPMCnews,a woman tying her shoes on a wooden floor,upmc
1448,2020-09-29 14:04:23,180,FinishLine,a pair of sneakers and a gameboy are next to each other,finish line
1449,2018-05-17 05:05:25,38189,ChaseMit,a woman in a dress holding a gun and a graduation sign,chase
1450,2018-06-13 05:30:00,291,BBCSport,the history of the world cup is made poster,bbc
1452,2018-04-24 21:28:13,213,bbccomedy,"today racist bigotry has no place in contemporary britain, except kent",bbc
1454,2018-02-14 16:09:26,5,BofA_Tips,chocolate covered strawberries on a plate with red hearts,bank of america
1456,2018-05-08 00:00:02,1,Walgreens,a photo of a mother and two children is displayed on a desk,walgreens
1459,2020-02-17 23:56:24,2,BriSeeley,britney kyle's tweet,coach
1460,2020-05-18 19:58:01,7,KidsFootLocker,air jordan 4 retro white purple,foot locker
1461,2018-08-08 19:40:11,1,UPMCpolicy,a group of people standing in front of a sign that says squeal hall health center,upmc
1463,2020-06-26 10:08:58,2925,LivEchoLFC,two men in red shirts standing next to each other,liverpool
1464,2018-04-10 14:33:28,159,UNICEFpalestine,a man standing next to a truck full of boxes,unicef
1465,2018-12-12 16:30:17,174,UNICEF,a woman is sitting with a child and another woman,unicef
1466,2018-08-18 19:00:01,574,DIRECTV,wwe women's champion ronda rousey,directv
1467,2020-05-05 12:44:13,156,BBCSport,two men sitting on the ground with their legs crossed,bbc
1468,2019-02-01 16:30:59,201,BBCSport,chelsea manager antonio conte gestures during a press conference,bbc
1470,2018-10-08 20:56:27,17,BofA_News,four women are featured in a bank of america ad,bank of america
1476,2020-07-13 08:32:08,152,BBCRMsport,the breaking news logo is yellow and black,bbc
1477,2020-11-25 16:59:57,1011,5liveSport,a man with a beard smiles for the camera,bbc
1479,2019-06-20 17:13:00,0,BrdgstoneArena,the flyer for the pentatonix concert,bridgestone
1482,2020-06-26 01:31:00,1888,WhiteHouse45,vice president mike pence speaks at the factory,house
1483,2020-01-25 19:22:51,181,BBCSport,chelsea's eto'o celebrates after scoring the winning goal against wolves,bbc
1484,2020-09-11 07:06:50,2355,LFCUSA,an advertisement for the liverpool fc team,liverpool
1485,2020-09-15 19:20:00,163,BBCSport,a soccer field with a large stadium and a lot of people,bbc
1487,2018-07-20 21:01:12,3,chaptersindigo,30% off select cookbooks,indigo
1488,2020-05-12 22:20:00,403,BBCSport,a man with a tattoo on his face,bbc
1491,2018-07-07 19:23:15,2587,ChaseMit,how to get free food on the app,chase
1492,2018-07-02 06:30:08,4,indigopaints,a restaurant with blue chairs and a color palette,indigo
1494,2018-03-27 23:00:00,420,DrBilalPhilips,when you forget that you need allah he puts you in a position to call upon him,philips
1495,2019-03-10 12:32:48,2643,SkySportsStatto,liverpool vs swansea city - premier league,sky
1496,2020-10-28 06:49:45,278,BBCSport,the dodgers are celebrating their world series win,bbc
1498,2018-08-10 14:05:17,490,sonymusicsg,singapore - we love u singapore - we love u singapore - we love u singapore,sony
1499,2020-11-04 19:30:00,374,BBCSpringwatch,a hedgehog sitting on a stone patio,bbc
1501,2019-05-09 13:44:02,0,bacari34,let whoever think whatever,coach
1504,2018-05-15 21:01:03,4,IndigoTeen,indigo book box war storm victoria avery,indigo
1505,2019-02-26 00:45:06,1,USAID_Digital,"we moved from covering 40,000 hectares of natural forests to more than 7 million hectares in 7 years",usaid
1506,2019-06-08 09:33:39,191,BBCSport,anthony joshua vs josh warrington,bbc
1508,2018-05-17 22:01:03,6,chaptersindigo,fire & blood pre-order now,indigo
1509,2020-12-18 06:56:28,190,GoogleIndia,a red devil with a nose and eyes,google
1510,2019-11-24 22:01:03,49,FlyMangoSA,10 day mango madness sale,mango
1511,2020-10-11 15:15:03,442,BBCSport,rafael nadal's clay court season is over,bbc
1512,2020-10-01 08:15:51,488,BBCSport,a soccer player in a white shirt is running,bbc
1513,2019-11-12 15:16:01,18,footlocker,a man standing in front of a brick wall,foot locker
1514,2018-05-23 11:08:00,467,BBCSport,jose mourinho's manchester united are in the hunt for a new goalkeeper,bbc
1516,2019-08-22 20:34:47,354,BBCSport,the goal logo is shown on an orange background,bbc
1517,2018-07-29 21:10:37,246,BBCSport,a man in a suit and tie looks on,bbc
1519,2018-08-13 13:19:04,2,GloballCoach,arsenal vs man city - football formations,coach
1521,2019-10-17 17:05:05,1258,kfcgaming,fortnite xbox one x crossplay,kfc
1522,2018-08-12 03:44:30,31,deebrown11,a group of men posing for a photo on a basketball court,coach
1524,2020-12-07 17:01:39,0,mariaduron,data + + + + + + + + + + + + + + + + + + +,coach
1526,2018-09-08 20:56:59,172,footlocker,a person wearing yellow sneakers on the hood of a car,foot locker
1527,2019-01-01 14:38:50,3,John_Kavanagh,a man in a suit holding a coffee cup,coach
1528,2020-02-26 00:30:00,41,IndianExpress,"the indian express - read on ipad, iphone, and android",express
1529,2018-12-17 17:01:53,1413,SkySports,premier league table,sky
1530,2018-07-24 16:00:18,29,Coach,a man sitting on a bench with a backpack,coach
1535,2018-10-05 07:00:26,122,UNICEF,paloma escudero - unicef director of communications,unicef
1536,2018-09-10 11:58:00,679,BBCSport,serena williams is the only woman to win the wimbledon title,bbc
1538,2019-10-19 15:31:29,241,BBCSport,"chelsea vs man city - live stream, tv channel, kick-off time, team news,",bbc
