id,date,likes,username,media,company
4034,2022-03-25 03:34:11,42,hmrgov,the future of travel in hyderabad,metro
4035,2021-02-05 23:00:00,44,AMCArtisanFilms,"the cover of the magazine, with a man in a black suit",amc
4039,2023-01-22 03:00:32,19,ToyotaID,toyota new year 2013,toyota
4041,2022-04-27 18:19:14,67,AvivaKlompas,"israeli soldiers kill palestinian in w bank clash, militant group",aviva
4044,2022-02-17 18:15:02,29,WalmartCAGaming,assassin's creed the ezio collection,walmart
4052,2022-05-31 18:28:40,0,AnneTEmerson,a man is standing in front of a camera,emerson
4054,2021-05-03 12:30:00,188,CBCNL,a blue bird sitting on a branch in the brush,cbc
4065,2022-02-20 12:38:12,149,mtnug,momo app,mtn
4072,2022-11-07 10:00:35,106,PADI,a man swims near an underwater wreck,padi
4086,2021-06-09 16:57:26,3,aaroadwatch,a car is stopped on the road with a yellow roadwatch sign,aa
4089,2021-10-04 22:30:11,11553,sbstryker,"and, twitter, and twitter twitter is literally everyone hello babes",stryker
4090,2021-11-12 16:19:55,50,My_Metro,a large display of poppies in a window,metro
4097,2021-06-29 20:00:32,2,EMR_Automation,a man in a suit and tie smiling,emerson
4101,2022-09-01 11:00:02,943,SamsungMobileSA,samsung galaxy z fold 2 flip 4,samsung
4107,2022-06-27 04:39:15,210,CBellRacing,a yellow and black car drives past a dewalt sign,bell
4110,2022-11-11 03:56:58,3039,pizzahutphils,pizza pizza flash sale 50 % off,pizza hut
4112,2022-05-19 17:02:01,1284,NoLayingUp,a man playing golf in front of a crowd,no
4117,2021-11-25 16:32:48,27,WalmartCAGaming,far cry 5 and far cry 5 deluxe edition,walmart
4119,2021-02-03 20:30:01,186,HomeDepot,a large warehouse with american flags hanging from the ceiling,the home depot
4123,2022-08-17 14:00:05,403,Honeywell_Home,honeywell smart thermostat,honeywell
4125,2021-10-23 20:19:28,4811,nojumper,two men with chains on their necks and one with a chain on his neck,no
4126,2023-01-04 17:38:41,1042,NikemaWilliams,a man and woman in a blue dress pose with a child,williams
4127,2022-04-22 17:07:02,1,armnewsteam,how urban pollution affects the life cycle of amazon rainforest clouds,arm
4132,2022-07-01 10:00:02,1132,SamsungMobileSA,a woman walking down the steps to the pool at a resort,samsung
4135,2022-10-22 10:03:20,138,METROFMSA,the metro fm top 30 is back with a new list,sabc
4141,2021-05-07 10:22:00,2126,redbullracing,"max verstappen, red bull racing rb15",oracle
4148,2021-02-16 14:37:41,147,LindseyEatoNews,a large icicle hanging from a cave in the woods,eaton
4153,2023-01-12 14:54:38,0,IndependentNGR,the chevron logo,independent
4155,2021-05-20 11:00:01,4,CiscoSecure,a man and woman are looking at a building,cisco
4157,2021-04-05 02:32:57,783,cnnphilippines,cnn covid-19 vaccine update,cnn
4159,2022-01-22 15:15:31,119,stadiumastro,the schedule for the indian women's hockey team,astro
4163,2021-02-22 11:30:00,96,EricssonIndia,the cisco big data conference is coming to india,ericsson
4175,2022-05-17 20:33:04,1,meraki,a man standing in the woods with his arms outstretched,cisco
4176,2021-04-19 07:30:01,511,SamsungIndia,samsung galaxy m9s monster fast performance,samsung
4178,2022-11-20 16:50:00,44,FootySuperTips,a man standing under a tree,free
4184,2021-09-21 22:55:11,800,CBCAlerts,a letter from the ottawa emergency management office to the ottawa fire department,cbc
4189,2021-06-09 08:00:02,59,qatarairways,a woman sitting in bed with a glass of juice,qatar airways
4193,2021-12-12 02:06:45,758,CNN,a smiling man in a black jacket and black shirt,cnn
4200,2023-01-05 15:30:30,15,ICICIBank,icici bank know the difference,icici bank
4201,2021-04-16 11:14:17,141,GaryGannonTD,cary cannon - screenshot,td
4203,2022-09-11 11:29:20,399,LouisStaples,a newspaper article with the headline 'exclusive diana thinks kate is perfect',staples
4211,2022-11-15 16:44:17,113,MicrosoftDesign,a sunset over a field of grass and water,microsoft
4220,2022-03-14 21:00:06,1137,ASTROGaming,aio gaming headset with different colors and designs,astro
4221,2021-11-01 22:37:58,852,EmersonBarrett,three people in suits standing next to a fireplace,emerson
4223,2022-02-28 09:45:48,67,barandbench,the supreme court building in new delhi,bar
4232,2021-03-19 18:00:09,12540,Spotify,a man with a hat on and the words today's top hits,spotify
4234,2021-09-01 20:45:09,94,PNCArtsCenter,a view of the parking lot at the fairgrounds,pnc
4241,2022-04-01 02:59:50,406,JJWilliamsWON,a woman with blue hair and a black top is standing in front of a ring,williams
4259,2022-10-25 02:00:03,19,BlackBerry,the new bmw x3 is a compact suv that's a lot more than a crossover,blackberry
4264,2021-06-27 19:31:01,0,AAASouthJersey,dog driving car with sunglasses,aaa
4269,2022-11-22 17:21:57,182,JimFree,the moon and the earth are seen through a window,free
4274,2021-02-15 21:10:26,2,aaroadwatch,met eireann status yellow wind warning,aa
4281,2022-09-30 13:53:44,2906,redbullracing,a racing car with sparks coming out of the tires,red bull
4287,2022-04-29 23:12:03,4,CharlesSchwab,a close up of a screen with a stock chart,charles schwab
4291,2021-09-15 15:07:03,1,armnewsteam,a new option for determining aerosol absorption from wildfires,arm
4292,2022-06-29 12:16:46,77,OfficialDMRC,three men and one woman are holding an award,metro
4293,2021-02-02 20:57:02,4,SmallBizLady,how to take control of your money in 2021,emerson
4297,2022-08-31 15:17:08,3,OpelIreland,a man in a suit and tie is shown in front of a yellow background,opel
4301,2021-02-16 19:34:52,185,MSTheater,charlie putt live at the ypsi theatre,microsoft
4302,2021-09-08 22:17:23,29,WalmartInc,walmart drives environmental sustainability with $2 billion green bond,walmart
4311,2021-10-13 22:48:26,278,ArlanWasHere,three women are taking a selfie together,free
4319,2022-06-22 15:43:26,11,ChantalOnAir,a woman on a boat,desjardins
4330,2021-03-17 08:00:01,229,FedExEurope,a fedex truck parked in front of a rainbow,fedex
4331,2021-04-01 13:01:00,0,AAASouthPenn,dr david harley quote cars are safer than they've ever been nobody's figured out how to make,aaa
4332,2022-10-25 14:12:02,156,IWF,"riley giles, women's sports and fitness expert, on the importance of women's sports and",independent
4336,2021-06-18 06:54:27,225,barandbench,a man in a suit standing next to a fire,bar
4339,2022-10-31 11:48:03,0,IndependentNGR,a man in a suit and tie sitting at a table,independent
4340,2022-07-07 16:30:00,79,ITG_Ltd,a group of people sitting at a table with wine glasses,independent
4347,2022-12-02 13:36:04,0,IndependentNGR,a group of people standing on a soccer field,independent
4348,2022-12-28 12:09:11,1,IndependentNGR,two pictures of a woman in a car and a man in glasses,independent
4349,2021-07-11 20:43:22,95,FootySuperTips,two pictures of a man playing cards and one with a card that says play jack grahlish,free
4350,2022-12-24 20:17:01,157,JimFree,a large metal container with a hole in the middle,free
4351,2021-04-21 23:00:03,77619,LouisVuitton,a man sitting on a log with a bag,louis vuitton
4354,2021-01-31 13:58:27,43,CBCToronto,a woman wearing a face mask and a backpack,cbc
4355,2022-04-08 18:00:03,156,MicrosoftEDU,teacher to do's april,microsoft
4357,2021-04-10 10:08:24,107,CBCNB,a pile of shoes on the ground next to a person,cbc
4358,2022-01-24 03:35:55,283,Rtreatwilliams,prince of the city the real story,williams
4359,2021-12-08 10:28:34,216,Siemens,siemen's logo,siemens
4362,2021-02-16 08:00:04,15,OpelSA,opel cora at dealer national,opel
4366,2022-04-07 11:00:01,152,motorolaindia,"motorola g7 plus launch date, price, specifications, features",motorola
4368,2021-02-04 17:58:21,46,CBCToronto,a man is grooming a small dog in a salon,cbc
4370,2021-10-30 12:00:02,105,qatarairways,a woman is using her phone to view the qatar airways app,qatar airways
4372,2021-05-13 20:30:01,1,ciscoDC,moving compute to the network,cisco
4373,2021-09-11 14:46:56,724,WilliamsRacing,a blue and white racing car is driving down the track,williams
4378,2022-02-09 21:00:04,3,CiscoANZ,3 focus areas to develop your sustainability strategy,cisco
4381,2021-05-29 18:59:48,95,lanebryant,a woman with pink hair and rainbow colored hair holding a megaphone,lane bryant
4382,2022-11-17 12:04:32,59,EuroLeague,the schedule for the round 9 of the europa league,turkish airlines
4383,2022-10-18 18:02:16,3,EMR_Automation,a man brushing his teeth in front of a mirror,emerson
4384,2021-06-06 11:49:49,53,virginmedia,two women on the red carpet at the virgin media music awards,virgin media
4387,2022-02-15 20:01:37,6,Emerson_News,three men in blue uniforms working on computer screens,emerson
4388,2022-09-12 22:50:50,238,camjordan94,"a man wearing a shirt with the words ""mahammit"" on it",cameron
4391,2023-01-24 15:46:02,27,AMCTheatres,the oscars are coming back to the big screen,amc
4396,2022-06-28 03:00:05,6,EMR_Automation,a woman in a lab coat and glasses is working on a test tube,emerson
4397,2021-08-05 03:00:01,3,cisco_in,what is wifi 6?,cisco
4399,2022-08-27 10:03:37,0,IndependentNGR,a woman in a green jacket and pearls,independent
4401,2021-11-16 15:12:27,52,Metro_Ents,harry potter and the deathly hallows part 2,metro
4403,2022-07-14 08:00:12,752,MHinfo_en,the concept art for the alien creature,monster
4405,2022-10-26 16:43:34,1,IndependentNGR,"two men in blue and white headbands, one with glasses and the other with a microphone",independent
4406,2021-02-26 20:31:12,374,pennstatetom,a man driving a black cadillac in the street,williams
4407,2021-06-18 20:03:02,5814,Microsoft,a green field with a blue sky and clouds,microsoft
4408,2022-06-26 16:50:47,132,MovieHooligan,a man waving to a bus that is driving down the street,bell
4409,2021-04-16 12:30:01,2,CiscoSP360,a woman sitting at a desk looking at two computer screens,cisco
4410,2021-02-13 15:49:56,53,united,"dear washington dc international airport,",united airlines
4411,2021-04-19 12:52:29,465,climateWWF,a crowd of people holding signs and signs,wwf
4412,2022-05-20 20:30:01,4,ciscoDC,knowing cloud networking's challenges just the beginning,cisco
4413,2022-10-06 08:43:33,25863,FCBfemeni,a soccer stadium with five stars on it,fc barcelona
4414,2021-03-15 05:41:10,1035,motorolaindia,moto g the all-rounder challenge,motorola
4417,2022-11-17 13:00:11,28851,redbullracing,the red bull racing team poses for a group photo,red bull
4418,2022-03-20 11:46:12,855,SydDivineTarot,a white cat with a pink bow on its head saying i don't want to heal i want them,oracle
4419,2021-12-24 01:44:21,1680,KaggyFilms,a man with glasses and a gray sweater standing next to a river,saab
4420,2023-01-26 23:24:53,124,thefrontbar7,a blackboard with a chalkboard that says the front bar,bar
4421,2021-06-27 18:05:30,279,Jodiealicia27,a man and woman posing for a picture on a track,williams
4422,2022-05-06 01:34:44,80,FreeFire_NA,the best fm manager in the game,free
4423,2021-02-21 00:30:20,246,GettyVIP,a man wearing a face mask plays an electronic keyboard in the snow,getty images
4427,2022-03-29 14:23:01,303,TeamCoachBuzz,the game day guide for the texas a & m vs a & m game,williams
4428,2022-08-11 08:25:12,378,cameronmoulene,a cartoon character with a smile on his face,cameron
4429,2021-06-24 00:32:38,261,CBCNS,a group of people standing on the side of the road,cbc
4430,2022-02-03 06:19:48,7180,SuperNormal,a man with a crown on his head and a snake on his arm,free
4434,2022-05-19 20:08:14,8334,CNN,rihanna's pregnancy announcement,cnn
4435,2021-03-14 00:56:50,178,JevonWilliamsVI,a black man in uniform standing in front of a wall,williams
4436,2022-08-20 15:25:33,839,poetastrologers,a couple at a music festival hugging each other,astro
4437,2021-11-09 16:44:29,428,Hayden_Williams,winx club by winx-club-fanart,williams
4438,2021-04-05 17:00:04,63,Azure,a woman is working on a computer with the words now live on the azure blog,microsoft
4441,2021-01-27 10:31:40,183,hkfp,two men in suits and ties are talking to each other,free
4442,2022-11-07 17:15:08,1,IndependentNGR,a man in a suit and tie sitting at a desk,independent
4443,2021-05-07 15:54:00,0,AAASouthJersey,aa auto service center,aaa
4445,2021-11-21 21:13:30,329,MetroUK,adele on stage at the 2019 amas,metro
4446,2022-09-08 15:39:06,1,IndependentNGR,a priest is standing next to a group of people,independent
4447,2021-07-27 15:01:45,2,EMR_Automation,transform & analyze operational data like never before,emerson
4449,2022-01-30 14:00:02,48,revlon,various makeup products are laid out on a table,revlon
4450,2021-10-02 03:25:00,253,stadiumastro,the logos of espn and star sports,astro
4451,2022-08-29 13:05:06,0,IndependentNGR,"a judge's gavel on a wooden stand, transparent png download",independent
4453,2021-12-25 15:53:59,115,NikemaWilliams,a young boy is posing with his bike and toys,williams
4454,2021-09-04 02:21:45,502,CameronWolfe,a man holding a baby at a baseball game,cameron
4455,2022-02-14 10:41:12,9391,redbullracing,the red bull racing car is shown in the dark,red bull
4458,2021-08-13 19:03:02,3432,Microsoft,emoji face with green face on purple background,microsoft
4459,2022-10-31 17:30:11,1556,IAMJHUD,a woman with an afro wearing a black and white dress,hudson
4460,2021-06-19 13:32:56,1735,WilliamsRacing,two men wearing face masks on a race track,williams
4461,2022-10-17 20:46:03,544,tdgarden,boston celtics vs okc thunder game recap,td
4467,2021-05-05 22:36:19,2116,Spotify,the music player on the website is displayed,spotify
4472,2021-05-24 18:08:06,441,BornFreeFDN,lion cubs with their mother in the grass,free
4473,2021-06-15 11:06:31,45,hkfp,"zoe lee, lawyer, cannabis lawyer, and cannabis activist",free
4474,2022-05-08 17:00:29,72,FreeFire_NA,free today login to win,free
4477,2022-01-05 18:00:07,3,CharlesSchwab,many different colored clocks are shown in a row,charles schwab
4479,2021-02-17 23:00:02,0,AAAClubAlliance,winter emergency road kit essentials,aaa
4480,2021-08-10 23:15:01,1,CiscoChampion,cisco champion radio cisco 5g-sd-wan,cisco
4481,2021-07-21 12:57:34,427,OwsWills,wales isn't england t-shirt,williams
4482,2022-12-02 21:31:04,21590,FCBarcelona,a man in a brazilian soccer uniform pointing at the camera,fc barcelona
4484,2021-10-27 19:36:47,53,CBCWorldNews,"gen milley, the chairman of the joint chiefs of staff, speaks at a press conference",cbc
4485,2021-12-01 22:00:09,49,USAA,the 100th anniversary pitch contest is coming up,usaa
4486,2023-01-19 22:45:54,320,CBCIndigenous,sir john a mcdonald parkway,cbc
4487,2021-09-06 15:00:09,12,USAA,a poster for the navy's day 1 prize pack,usaa
4488,2022-02-12 18:00:02,44,FreeFire_NA,project love is a game that is available on the app store,free
4489,2022-08-09 20:57:01,6570,CBCLondon,a young woman sitting on a wooden staircase,cbc
4490,2021-08-10 01:13:17,298,sfkale,a dog laying on a person's arm,williams
4492,2021-08-21 11:05:41,1279,tomwfootball,a man in a suit and tie is looking at something,williams
4493,2022-08-14 02:22:03,23,ToyotaSoCal,the front grille of the 2020 toyota tundra,toyota
4495,2021-04-22 05:12:21,183,barandbench,"coronavirus in mumbai, maharashtra, india, latest news, coronav",bar
4496,2022-03-28 13:13:49,20997,KyivIndependent,a cat sitting on a bed with a green eye,independent
4497,2021-02-19 10:15:00,298,primevideosport,sam allardyce quotes,amazon
4498,2022-11-12 16:00:01,3,lanebryant,a woman in a red dress leaning against a brick wall,lane bryant
4500,2022-01-11 18:17:02,0,armnewsteam,esm version 2 for earth sims,arm
4503,2021-12-10 18:15:14,136,Andy_Staples,the 10 pbs conference commissioners and no dane athletes,staples
4505,2022-08-04 13:59:15,19579,redbullracing,a group of people sitting on chairs on the beach,oracle
4510,2021-12-20 20:00:04,5,lanebryant,a woman in a blue sweater holding a card,lane bryant
4512,2022-09-03 09:37:32,86,CBCNS,a sign on the highway in edmonton says covid-19 is deadly stop the spread stay home,cbc
4513,2021-08-26 11:30:01,1292,samsungID,a man holding a purple phone and smiling,samsung
4515,2022-06-18 20:21:29,2182,redbullracing,a red bull racing car is driving through the rain,oracle
4517,2021-06-15 07:59:01,246,Robwilliams71,"a page from the comic book, showing a scene of a man being shot",williams
4519,2022-03-21 13:00:28,4835,DemonSlayerUSA,"anime, anime, anime wallpaper, anime wallpaper, anime wallpaper, anime wallpaper, anime wallpaper,",no
4520,2022-09-27 05:38:35,0,IndependentNGR,nigeria's industrial court to resume on monday,independent
4523,2022-05-13 23:06:42,2453,KyivIndependent,a building with a large sign on it,independent
4526,2021-06-04 17:48:23,157,hkfp,a collage of images showing the different stages of the fireworks display,free
4528,2022-08-23 16:39:36,1,IndependentNGR,"asuu strike: lecturers to resume work on monday, says union",independent
4529,2021-11-24 18:16:13,735,CBellRacing,a man and woman in a car smiling,bell
4530,2021-06-18 22:31:08,4658,Toyota,the 2021 toyota tundra is shown in this rendering,toyota
4531,2022-10-27 16:18:01,0,AAAhoosier,"a cartoon of children dressed up in halloween costumes and holding signs that say be smart, be",aaa
4535,2021-10-14 14:00:00,262,mtnug,nata awards 2021,mtn
4537,2021-05-01 14:11:51,98,CBCOlympics,two men in red swim trunks jumping off a diving board,cbc
4539,2021-03-01 17:05:01,219,FedEx,fedex truck parked in front of a large warehouse,fedex
4541,2021-12-09 08:30:00,212,IndiaFreeFire,the game is called 2 days to go december 11,free
4542,2022-11-12 12:23:33,0,IndependentNGR,a yellow and orange sign with the words accident on it,independent
4543,2021-01-19 20:22:20,2077,spotifycharts,top 10 us album debuts of 2017,spotify
4544,2022-09-13 16:48:06,0,IndependentNGR,a man in uniform is giving a medal to another man,independent
4547,2021-10-20 22:01:02,0,AAASouthPenn,no texting and flying,aaa
4548,2022-03-01 08:41:10,284,M_Hudson5,yellow daffodils in the grass,hudson
4550,2022-09-09 17:48:17,72,ArlanWasHere,bugspal - create a button and sell something using incremental pricing,free
4551,2021-11-15 22:44:04,365,RepNikema,a woman in a red dress and black coat standing in front of the white house,williams
4555,2021-11-05 01:45:02,97,stadiumastro,badminton open saarbrücken,astro
4559,2021-02-05 05:00:33,2099,Spotify,a group of men standing in a room,spotify
4560,2022-02-14 20:37:30,176,Hayden_Williams,a fashion illustration of a woman in red fur coat,williams
4561,2022-01-18 07:33:37,948,Ernie_Hudson,a man and woman are smiling together,hudson
4566,2021-02-18 12:32:01,3,CiscoCanada,a tablet with a group of people on it,cisco
4567,2022-06-04 17:25:59,3,EmersonLotzia,a screen shot of a tv showing a baseball game,emerson
4568,2021-04-07 04:00:04,1193,MHinfo_en,a card with the words guild provisions 1,monster
4572,2021-04-22 21:20:50,1780,nojumper,a young man with a black shirt and necklace,no
4573,2023-01-21 23:09:39,98,ChampionsCup,daniel dupless is the star of the match,heineken
4575,2021-12-15 19:00:21,36,BlackBerry,"a blue background with the words ""a pathway to technology""",blackberry
4577,2021-09-17 12:20:03,5,ToyotaSD,"toyota of colorado's president and ceo, phillip pruitt, is",toyota
4578,2021-03-25 16:08:01,0,AAASouthJersey,identity theft protection - lost your phone?,aaa
4579,2022-11-11 13:40:00,0,AAAhoosier,a deer runs across a road in the middle of the day,aaa
4582,2022-11-07 09:51:03,73,fpjindia,sonakshi sinha in a white and yellow sari,free
4583,2021-09-03 16:13:19,22,WalmartCAGaming,horizon zero dawn - playstation 4,walmart
4584,2021-01-14 09:21:21,110,IYCHimachal,a man wearing a face mask and a blue shirt is walking through a crowd,hp
4586,2021-05-12 22:19:01,0,AAAClubAlliance,aasa aasa aasa aasa aasa aasa aasa aasa aasa aasa,aaa
4587,2023-01-27 13:03:00,894,robbiewilliams,a large crowd of people in a concert with lights,williams
4590,2021-08-10 12:08:01,0,AAAClubAlliance,three children sitting on a couch with a tablet,aaa
4591,2021-02-08 18:31:33,239,AmazonStudios,the amazon studios logo with the words 13 critics choice awards nominations,amazon
4592,2023-01-15 06:48:59,53,hkfp,hong kong police arrest man for spitting on bus driver,free
4593,2022-08-13 14:44:03,5510,SamsungIndia,samsung galaxy flip 4,samsung
4595,2022-06-15 04:42:04,1,IndependentNGR,two men in suits and one man in glasses,independent
4600,2022-11-10 20:03:05,0,IndependentNGR,a group of people standing together in front of a stage,independent
4602,2022-02-14 19:30:09,3,PetSmartChariTs,a woman in glasses holding a cat on a porch,petsmart
4604,2021-01-29 11:44:00,1,CiscoUKI,the new technology means digital learning at scale,cisco
4605,2021-09-12 15:02:32,11875,LanceHoyt,two men with beards and sunglasses pose for a picture,monster
4606,2022-04-07 03:32:18,138,barandbench,a man in a blue shirt standing in front of a desk,bar
4607,2022-05-27 15:02:59,3944,redbullracing,"max verstappen, red bull racing rb15",oracle
4608,2021-08-22 06:01:51,151,GettySport,jose ramirez v jose ramirez news photo,getty images
4611,2022-07-15 20:08:33,1,IndependentNGR,"apc, pdp, and the umbrella",independent
4613,2021-12-12 13:48:48,5862,redbullracing,a racing car driving on a track,red bull
4614,2021-08-07 02:37:16,65,CBCOlympics,two women rowers in a boat on the water,cbc
4617,2022-04-11 13:31:00,32,ASUSIndia,alexa mini review,asus
4620,2022-02-28 21:25:20,27586,KyivIndependent,a truck with a bunch of boxes in the back,independent
4621,2022-08-18 00:25:11,2914,monsterhunter,monster hunter world - screenshot 1,monster
4622,2021-08-13 16:15:06,2,Emerson_News,two young people looking at a tablet with the word future on it,emerson
4626,2022-03-29 18:00:00,409,TeslaCharging,tesla's new supercharger network in texas,tesla
4629,2021-01-02 21:00:06,54,PADI,a view of the underwater reef and huts,padi
4630,2021-10-23 11:17:22,164,METROFMSA,a man sitting at a desk in a radio station,sabc
4631,2021-02-17 11:26:51,124,PaytmTickets,who is the lead actress in the movie tom & jerry?,paytm
4633,2021-02-17 01:08:38,61,CBCPolitics,a man in a suit sitting at a table with a glass of water,cbc
4634,2021-03-12 20:00:01,486,Maister_SSB,a cartoon boy with a hat and shorts,free
4635,2022-12-08 01:07:05,0,armnewsteam,a mountain hydrology field campaign sweeps up rich data,arm
4638,2022-12-28 12:48:58,234,PizzaHutIN,pizza party with googly eyes,pizza hut
4641,2022-03-04 09:41:32,101,barandbench,a man and woman standing in front of a building,bar
4643,2021-11-03 10:00:30,12075,redbullracing,"max verstappen, red bull racing rb15",red bull
4644,2021-08-08 02:05:03,204,METROFMSA,a woman in black leather jacket and pants sitting on a chair,sabc
4645,2022-01-15 14:00:16,808,monsterhunter,monster hunter rise 2 pc launch week,monster
4647,2021-07-26 07:47:23,69,MotilalOswalAMC,contest alert - qualification criteria,amc
4649,2022-04-18 00:23:20,187,Hayden_Williams,a drawing of a woman dressed as a bunny,williams
4650,2022-08-27 12:10:02,0,AAAClubAlliance,aap bus service - aap bus service,aaa
4651,2022-11-30 15:07:08,1,armnewsteam,dan jubinin student of cold places & other spaces,arm
4653,2021-11-13 14:13:00,70,RadioFreeAsia,chinese company transfer thousands of uygurs to nanjing to forced laborers,free
4656,2021-02-03 16:00:10,224,NokiaMobile,nokia x20 and x30 with 5g and 4g connectivity,nokia
4657,2021-01-05 14:45:06,11,USAA,a woman holding a gift box in front of a car,usaa
4658,2022-07-09 09:57:29,650,TGR_WEC,two racing cars on a track with one in front of the other,toyota
4661,2021-10-17 19:00:03,100,JakeStateFarm,a man holding a sign that says 'bizarrely anyone',state farm
4662,2022-11-14 15:18:35,0,IndependentNGR,a man in white shirt and blue hat holding a microphone,independent
4663,2022-02-17 18:30:00,122,fpjindia,bollywood quiz - screenshot,free
4669,2022-08-04 08:42:32,0,IndependentNGR,a man in a blue shirt is holding a microphone,independent
4670,2022-04-11 14:00:02,2,CiscoIoT,cisco iot design-in program,cisco
4676,2021-02-02 01:00:15,66,BlackBerry,blackberry atic - the future of mobile computing,blackberry
4677,2021-12-02 04:30:00,340,IndiaFreeFire,heist royale game with a red background,free
4678,2021-07-07 16:01:38,563,Peugeot,a tennis player is standing on the court with his racket,peugeot
4679,2021-08-01 23:35:03,30734,FCBarcelona,a man kneeling down on a green field with a golf club,fc barcelona
4680,2022-07-04 22:27:31,194,WeathermanCam_,a baby girl holding an american flag on a balcony,cameron
4682,2022-04-14 16:28:09,450,TGR_WEC,the hood of a toyota race car,toyota
4683,2021-10-15 08:41:16,182,Andybebop,glok - a new typeface for the web,bell
4684,2021-06-28 19:03:50,2207,Adamscherr99,a figure of a man with a beard and green shirt,monster
4685,2021-09-11 10:09:52,87,PadraigMacL,a flyer for a rally for the mica demonstration,td
4686,2021-06-22 16:42:35,188,ITG_Ltd,russell tovey - a book of russell tovey,independent
4687,2021-06-24 18:30:59,84,barandbench,a sample of the fire department report,bar
4688,2021-03-09 15:11:14,1667,NoLayingUp,michael jordan's new ad for his new book,no
4689,2021-02-23 16:38:55,1779,cnnbrk,a crowd of people holding signs and flags,cnn
4690,2022-03-20 15:07:03,17,WalmartWorld,a group of people standing around a cake with balloons,walmart
4691,2023-01-09 18:08:06,4,MitsubishiHVAC,the front page of a magazine with the words builders,trane
4692,2022-07-17 15:03:34,0,IndependentNGR,three men shaking hands at an event,independent
4693,2022-03-15 17:00:14,92,ASTROGaming,a pair of black and white headphones are hanging from a white surface,astro
4694,2022-04-03 11:37:25,6189,KyivIndependent,a man with a shaved head and a black jacket,independent
4696,2021-03-26 16:01:18,1341,NokiaMobile,nokia phone nokia n900,nokia
4697,2022-10-31 16:11:00,8341,redbullracing,a man in a black shirt and red hat stands on a stadium,red bull
4698,2022-06-24 03:05:59,120,METROFMSA,three people standing in front of a microphone,sabc
4700,2021-10-25 14:47:36,354,LaytonWilliams,a man wearing headphones and a jacket,williams
4701,2021-01-05 11:00:00,4,ASUSUK,boxing day blowout sale at asus,asus
4703,2021-07-07 15:59:17,4525,redbullracing,a red bull racing car is driving down a track,oracle
4704,2021-04-15 17:55:05,6,McAfee,a man with a laptop and a lot of icons on the screen,mcafee
4706,2022-03-25 10:24:40,45,hkfp,thank you out tute bag sale rated hkp newsroom,free
4707,2021-10-08 11:17:00,386,primevideosport,manchester united's cristiano ronaldo celebrates after scoring the winning goal against manchester city,amazon
4708,2021-12-29 13:58:50,17592,FCBarcelona,two young men are talking on the soccer field,fc barcelona
4709,2021-12-18 21:19:03,154,SethWEmerson,a man in a baseball cap is sitting at a microphone,emerson
4710,2021-08-30 18:00:02,4,CiscoPartners,future ready - profitability and incentives broadcast,cisco
4711,2021-07-11 19:25:38,9045,MetroUK,prince william and kate middleton at the olympic games,metro
4713,2022-11-05 07:28:03,0,IndependentNGR,a man wearing glasses and a striped shirt,independent
4714,2022-06-18 19:08:02,0,AAASouthPenn,a hotel lobby with candles lit up and a view of the city,aaa
4715,2021-12-23 17:05:42,309,barandbench,considering up elections in allahabad high court,bar
4716,2021-11-04 18:30:01,79,pbtfc,a man with a beard and a glove on his hand,bar
4717,2022-07-29 14:02:08,1,IndependentNGR,"iran's flag flies in front of the u s embassy in tehran, iran, j",independent
4718,2021-06-10 18:00:20,582,CBCIndigenous,a sculpture of a man's face is on a pole,cbc
4719,2022-05-18 10:10:16,728,AmazonNews_IN,smbav's india 27 driving next wave of growth for bharat,amazon
4721,2021-10-07 05:40:31,1,ciscoapac,a man is standing in front of a tv screen with the words day 4 favorites,cisco
4723,2021-01-07 16:22:05,4,McAfee_Labs,the internet is a dangerous place,mcafee
4724,2022-11-01 19:17:08,0,IndependentNGR,a man in a suit and tie speaking into microphones,independent
4725,2022-02-16 09:54:42,139,MichelinGuideUK,a bowl of food and a plate with bread,michelin
4727,2022-07-01 19:02:00,4139,redbullracing,a red bull racing car driving down a track,oracle
4728,2022-11-07 19:44:34,0,IndependentNGR,a group of people standing in front of a tree,independent
4729,2021-08-22 20:50:16,3,ActuallyEmerson,southern baptist sissies,emerson
4731,2022-08-26 15:48:03,1,IndependentNGR,"buhari's new cabinet, by the way, is a good thing",independent
4735,2021-07-29 21:25:14,19,Toyota,toyota got team usa schedule,toyota
4736,2022-02-14 14:01:09,50696,DemonSlayerUSA,anime characters are holding a chocolate statue,no
4737,2022-01-29 02:08:26,13,ChantalOnAir,a woman and her dog on the beach,desjardins
4741,2022-06-16 11:34:37,4,PepsiCoMidEast,pepsico water is a sustainable future for more sustainable future,pepsico
4743,2021-12-24 10:00:01,426,PUMASouthAfrica,a woman in yellow and black tracksuit poses for a picture,puma
4744,2022-10-29 22:47:30,15325,nojumper,an older woman eating food in front of a camera,no
4747,2022-01-06 12:00:02,63,IBMEuropePolicy,a woman in a black top sitting at a table,ibm
4748,2021-04-18 04:00:00,2,TimHortonsPH,tim hortons an afternoon treat to melt for $15,tim hortons
4749,2022-12-26 14:17:49,1501,LanceHoyt,the cover of the japanese wrestling magazine,monster
4750,2022-04-15 10:02:01,295,KGFTheFilm,krrish 3 movie review,monster
4751,2022-09-13 11:02:23,494,BellRibeiroAddy,flowers and candles are placed on the sidewalk in front of the chris kaba memorial,bell
